Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2001,RWA,MEX,Rwanda,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,SLV,MEX,El Salvador,Mexico,REF,,,,5,0,0,577,87,232,901,5,0,0,743,61,227,1036,1937
2001,SLE,MEX,Sierra Leone,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,24,0,0,24,24
2001,SOM,MEX,Somalia,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,43,0,0,43,48
2001,SRB,MEX,Serbia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2001,SDN,MEX,Sudan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2001,TJK,MEX,Tajikistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,TGO,MEX,Togo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,TUN,MEX,Tunisia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,UKR,MEX,Ukraine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2001,USA,MEX,United States of America,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,YEM,MEX,Yemen,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2002,AFG,MEX,Afghanistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2002,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,5,10,10
2002,DZA,MEX,Algeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2002,ARG,MEX,Argentina,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,BGD,MEX,Bangladesh,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,BLR,MEX,Belarus,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2002,BIH,MEX,Bosnia and Herzegovina,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2002,CMR,MEX,Cameroon,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,COG,MEX,Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,COG,MEX,Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2002,COD,MEX,Democratic Republic of the Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2002,COL,MEX,Colombia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2002,COL,MEX,Colombia,Mexico,REF,,,,0,0,0,23,5,5,33,0,0,0,71,0,10,81,114
2002,CUB,MEX,Cuba,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,CUB,MEX,Cuba,Mexico,REF,,,,0,0,0,5,5,0,10,0,0,0,18,0,0,18,28
2002,ECU,MEX,Ecuador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,ERI,MEX,Eritrea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2002,PSE,MEX,State of Palestine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2002,GHA,MEX,Ghana,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,GTM,MEX,Guatemala,Mexico,REF,,,,554,0,0,2527,199,1711,4991,558,0,0,2808,196,1724,5286,10594
2002,HTI,MEX,Haiti,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2002,HND,MEX,Honduras,Mexico,REF,,,,0,0,0,15,0,0,15,0,0,0,17,0,5,22,37
2002,CIV,MEX,Côte d'Ivoire,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,IND,MEX,India,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,13,0,0,13,18
2002,IRQ,MEX,Iraq,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,IRQ,MEX,Iraq,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2002,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,KEN,MEX,Kenya,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,LBR,MEX,Liberia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,LBN,MEX,Lebanon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,LKA,MEX,Sri Lanka,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,LKA,MEX,Sri Lanka,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18
2002,NIC,MEX,Nicaragua,Mexico,REF,,,,0,0,0,10,0,0,10,0,0,0,10,0,0,10,20
2002,NGA,MEX,Nigeria,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,NGA,MEX,Nigeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2002,PAK,MEX,Pakistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,PER,MEX,Peru,Mexico,REF,,,,0,0,0,17,0,0,17,0,0,0,17,0,0,17,34
2002,RUS,MEX,Russian Federation,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2002,SLV,MEX,El Salvador,Mexico,REF,,,,0,0,0,659,98,169,926,5,0,0,775,67,140,987,1913
2002,SLE,MEX,Sierra Leone,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2002,SOM,MEX,Somalia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,20,0,0,20,20
2002,SRB,MEX,Serbia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2002,SDN,MEX,Sudan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,SYR,MEX,Syrian Arab Republic,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,TJK,MEX,Tajikistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,TGO,MEX,Togo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,TUN,MEX,Tunisia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,UKR,MEX,Ukraine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2002,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,YEM,MEX,Yemen,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2003,AFG,MEX,Afghanistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,DZA,MEX,Algeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2003,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,BIH,MEX,Bosnia and Herzegovina,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,BLZ,MEX,Belize,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,CHN,MEX,China,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
2003,COG,MEX,Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,COG,MEX,Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2003,COD,MEX,Democratic Republic of the Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2003,COL,MEX,Colombia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2003,COL,MEX,Colombia,Mexico,REF,,,,0,0,0,20,0,0,20,0,0,0,23,0,5,28,48
2003,CRI,MEX,Costa Rica,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,CUB,MEX,Cuba,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2003,CUB,MEX,Cuba,Mexico,REF,,,,0,0,0,11,0,0,11,0,0,0,10,0,5,15,26
2003,ECU,MEX,Ecuador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,ERI,MEX,Eritrea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,ERI,MEX,Eritrea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,ETH,MEX,Ethiopia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2003,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2003,GHA,MEX,Ghana,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,GNB,MEX,Guinea-Bissau,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,GTM,MEX,Guatemala,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2003,GTM,MEX,Guatemala,Mexico,REF,,,,0,0,0,1252,297,84,1633,5,0,0,1807,260,94,2166,4116
2003,HTI,MEX,Haiti,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2003,HTI,MEX,Haiti,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2003,HND,MEX,Honduras,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2003,HND,MEX,Honduras,Mexico,REF,,,,0,0,0,16,0,0,16,0,0,0,17,0,5,22,38
2003,CIV,MEX,Côte d'Ivoire,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,IRN,MEX,Iran (Islamic Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,0,0,5,5,0,0,0,5,0,0,5,10
2003,IRQ,MEX,Iraq,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2003,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,KEN,MEX,Kenya,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,LBR,MEX,Liberia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,LBR,MEX,Liberia,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2003,LBN,MEX,Lebanon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,LKA,MEX,Sri Lanka,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2003,NIC,MEX,Nicaragua,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,NIC,MEX,Nicaragua,Mexico,REF,,,,0,0,0,7,0,0,7,0,0,0,12,0,0,12,19
2003,NGA,MEX,Nigeria,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,NGA,MEX,Nigeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,PAK,MEX,Pakistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,PER,MEX,Peru,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,PER,MEX,Peru,Mexico,REF,,,,0,0,0,5,0,5,10,0,0,0,12,0,0,12,22
2003,RUS,MEX,Russian Federation,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,SLV,MEX,El Salvador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,SLV,MEX,El Salvador,Mexico,REF,,,,0,0,0,544,83,138,765,0,0,0,735,62,125,922,1687
2003,SLE,MEX,Sierra Leone,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,SLE,MEX,Sierra Leone,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2003,SOM,MEX,Somalia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,SRB,MEX,Serbia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2003,SDN,MEX,Sudan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,SYR,MEX,Syrian Arab Republic,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,ASY,,,,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2003,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,AFG,MEX,Afghanistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2004,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,ARM,MEX,Armenia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,BGD,MEX,Bangladesh,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2004,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2004,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,CHN,MEX,China,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,COG,MEX,Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2004,COD,MEX,Democratic Republic of the Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,0,7,0,0,7,0,0,0,5,0,5,10,17
2004,COL,MEX,Colombia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2004,COL,MEX,Colombia,Mexico,REF,,,,0,0,0,21,0,5,26,0,0,0,24,0,5,29,55
2004,CUB,MEX,Cuba,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2004,CUB,MEX,Cuba,Mexico,REF,,,,0,0,0,12,0,0,12,0,0,0,15,0,0,15,27
2004,CZE,MEX,Czechia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,DOM,MEX,Dominican Republic,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,ECU,MEX,Ecuador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,ECU,MEX,Ecuador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,ERI,MEX,Eritrea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,29,0,0,29,29
2004,ERI,MEX,Eritrea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2004,ETH,MEX,Ethiopia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2004,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,13,0,0,13,18
2004,GHA,MEX,Ghana,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,GTM,MEX,Guatemala,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2004,GTM,MEX,Guatemala,Mexico,REF,,,,0,0,0,835,62,58,955,0,0,0,1282,54,83,1419,2374
2004,GUY,MEX,Guyana,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2004,HTI,MEX,Haiti,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2004,HTI,MEX,Haiti,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2004,HND,MEX,Honduras,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,16
2004,HND,MEX,Honduras,Mexico,REF,,,,0,0,0,18,0,0,18,0,0,0,19,0,5,24,42
2004,CIV,MEX,Côte d'Ivoire,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,CIV,MEX,Côte d'Ivoire,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,IND,MEX,India,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2004,IRQ,MEX,Iraq,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,IRQ,MEX,Iraq,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2004,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,KEN,MEX,Kenya,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,LBR,MEX,Liberia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,LBN,MEX,Lebanon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,LKA,MEX,Sri Lanka,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,LKA,MEX,Sri Lanka,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,MMR,MEX,Myanmar,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,NIC,MEX,Nicaragua,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2004,NIC,MEX,Nicaragua,Mexico,REF,,,,0,0,0,9,0,0,9,0,0,0,10,0,0,10,19
2004,NGA,MEX,Nigeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,PAK,MEX,Pakistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,PRY,MEX,Paraguay,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,PER,MEX,Peru,Mexico,REF,,,,0,0,0,9,0,0,9,0,0,0,11,0,0,11,20
2004,ROU,MEX,Romania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,RUS,MEX,Russian Federation,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,SLV,MEX,El Salvador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,12
2004,SLV,MEX,El Salvador,Mexico,REF,,,,0,0,0,548,84,85,717,0,0,0,762,86,116,964,1681
2004,SLE,MEX,Sierra Leone,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,SLE,MEX,Sierra Leone,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,SOM,MEX,Somalia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
